program_name,points,p_accept,p_accept_low,p_accept_high
technologie obiegu zamkniętego,826,100.0,100.0,100.0
technologie obiegu zamkniętego,827,100.0,100.0,100.0
technologie obiegu zamkniętego,828,100.0,100.0,100.0
technologie obiegu zamkniętego,829,100.0,100.0,100.0
technologie obiegu zamkniętego,830,100.0,100.0,100.0
technologie obiegu zamkniętego,831,100.0,100.0,100.0
technologie obiegu zamkniętego,832,100.0,100.0,100.0
technologie obiegu zamkniętego,833,100.0,100.0,100.0
technologie obiegu zamkniętego,834,100.0,100.0,100.0
technologie obiegu zamkniętego,835,100.0,100.0,100.0
technologie obiegu zamkniętego,836,100.0,100.0,100.0
technologie obiegu zamkniętego,837,100.0,100.0,100.0
technologie obiegu zamkniętego,838,100.0,100.0,100.0
technologie obiegu zamkniętego,839,100.0,100.0,100.0
technologie obiegu zamkniętego,840,100.0,100.0,100.0
technologie obiegu zamkniętego,841,100.0,100.0,100.0
technologie obiegu zamkniętego,842,100.0,100.0,100.0
technologie obiegu zamkniętego,843,100.0,100.0,100.0
technologie obiegu zamkniętego,844,100.0,100.0,100.0
technologie obiegu zamkniętego,845,100.0,100.0,100.0
technologie obiegu zamkniętego,846,100.0,100.0,100.0
technologie obiegu zamkniętego,847,100.0,100.0,100.0
technologie obiegu zamkniętego,848,100.0,100.0,100.0
technologie obiegu zamkniętego,849,100.0,100.0,100.0
technologie obiegu zamkniętego,850,100.0,100.0,100.0
technologie obiegu zamkniętego,851,100.0,100.0,100.0
technologie obiegu zamkniętego,852,100.0,100.0,100.0
technologie obiegu zamkniętego,853,100.0,100.0,100.0
technologie obiegu zamkniętego,854,100.0,100.0,100.0
technologie obiegu zamkniętego,855,100.0,100.0,100.0
technologie obiegu zamkniętego,856,100.0,100.0,100.0
technologie obiegu zamkniętego,857,100.0,100.0,100.0
technologie obiegu zamkniętego,858,100.0,100.0,100.0
technologie obiegu zamkniętego,859,100.0,100.0,100.0
technologie obiegu zamkniętego,860,100.0,100.0,100.0
technologie obiegu zamkniętego,861,100.0,100.0,100.0
technologie obiegu zamkniętego,862,100.0,100.0,100.0
technologie obiegu zamkniętego,863,100.0,100.0,100.0
technologie obiegu zamkniętego,864,100.0,100.0,100.0
technologie obiegu zamkniętego,865,100.0,100.0,100.0
technologie obiegu zamkniętego,866,100.0,100.0,100.0
technologie obiegu zamkniętego,867,100.0,100.0,100.0
technologie obiegu zamkniętego,868,100.0,100.0,100.0
technologie obiegu zamkniętego,869,100.0,100.0,100.0
technologie obiegu zamkniętego,870,100.0,100.0,100.0
technologie obiegu zamkniętego,871,100.0,100.0,100.0
technologie obiegu zamkniętego,872,100.0,100.0,100.0
technologie obiegu zamkniętego,873,100.0,100.0,100.0
technologie obiegu zamkniętego,874,100.0,100.0,100.0
technologie obiegu zamkniętego,875,100.0,100.0,100.0
technologie obiegu zamkniętego,876,100.0,100.0,100.0
technologie obiegu zamkniętego,877,100.0,100.0,100.0
technologie obiegu zamkniętego,878,100.0,100.0,100.0
technologie obiegu zamkniętego,879,100.0,100.0,100.0
technologie obiegu zamkniętego,880,100.0,100.0,100.0
technologie obiegu zamkniętego,881,100.0,100.0,100.0
technologie obiegu zamkniętego,882,100.0,100.0,100.0
technologie obiegu zamkniętego,883,100.0,100.0,100.0
technologie obiegu zamkniętego,884,100.0,100.0,100.0
technologie obiegu zamkniętego,885,100.0,100.0,100.0
technologie obiegu zamkniętego,886,100.0,100.0,100.0
technologie obiegu zamkniętego,887,100.0,100.0,100.0
technologie obiegu zamkniętego,888,100.0,100.0,100.0
technologie obiegu zamkniętego,889,100.0,100.0,100.0
technologie obiegu zamkniętego,890,100.0,100.0,100.0
technologie obiegu zamkniętego,891,100.0,100.0,100.0
technologie obiegu zamkniętego,892,100.0,100.0,100.0
technologie obiegu zamkniętego,893,100.0,100.0,100.0
technologie obiegu zamkniętego,894,100.0,100.0,100.0
technologie obiegu zamkniętego,895,100.0,100.0,100.0
technologie obiegu zamkniętego,896,100.0,100.0,100.0
technologie obiegu zamkniętego,897,100.0,100.0,100.0
technologie obiegu zamkniętego,898,100.0,100.0,100.0
technologie obiegu zamkniętego,899,100.0,100.0,100.0
technologie obiegu zamkniętego,900,100.0,100.0,100.0
technologie obiegu zamkniętego,901,100.0,100.0,100.0
technologie obiegu zamkniętego,902,100.0,100.0,100.0
technologie obiegu zamkniętego,903,100.0,100.0,100.0
technologie obiegu zamkniętego,904,100.0,100.0,100.0
technologie obiegu zamkniętego,905,100.0,100.0,100.0
technologie obiegu zamkniętego,906,100.0,100.0,100.0
technologie obiegu zamkniętego,907,100.0,100.0,100.0
technologie obiegu zamkniętego,908,100.0,100.0,100.0
technologie obiegu zamkniętego,909,100.0,100.0,100.0
technologie obiegu zamkniętego,910,100.0,100.0,100.0
technologie obiegu zamkniętego,911,100.0,100.0,100.0
technologie obiegu zamkniętego,912,100.0,100.0,100.0
technologie obiegu zamkniętego,913,100.0,100.0,100.0
technologie obiegu zamkniętego,914,100.0,100.0,100.0
technologie obiegu zamkniętego,915,100.0,100.0,100.0
technologie obiegu zamkniętego,916,100.0,100.0,100.0
technologie obiegu zamkniętego,917,100.0,100.0,100.0
technologie obiegu zamkniętego,918,100.0,100.0,100.0
technologie obiegu zamkniętego,919,100.0,100.0,100.0
technologie obiegu zamkniętego,920,100.0,100.0,100.0
technologie obiegu zamkniętego,921,100.0,100.0,100.0
technologie obiegu zamkniętego,922,100.0,100.0,100.0
technologie obiegu zamkniętego,923,100.0,100.0,100.0
technologie obiegu zamkniętego,924,100.0,100.0,100.0
technologie obiegu zamkniętego,925,100.0,100.0,100.0
technologie obiegu zamkniętego,926,100.0,100.0,100.0
technologie obiegu zamkniętego,927,100.0,100.0,100.0
technologie obiegu zamkniętego,928,100.0,100.0,100.0
technologie obiegu zamkniętego,929,100.0,100.0,100.0
technologie obiegu zamkniętego,930,100.0,100.0,100.0
technologie obiegu zamkniętego,931,100.0,100.0,100.0
technologie obiegu zamkniętego,932,100.0,100.0,100.0
technologie obiegu zamkniętego,933,100.0,100.0,100.0
technologie obiegu zamkniętego,934,100.0,100.0,100.0
technologie obiegu zamkniętego,935,100.0,100.0,100.0
technologie obiegu zamkniętego,936,100.0,100.0,100.0
technologie obiegu zamkniętego,937,100.0,100.0,100.0
technologie obiegu zamkniętego,938,100.0,100.0,100.0
technologie obiegu zamkniętego,939,100.0,100.0,100.0
technologie obiegu zamkniętego,940,100.0,100.0,100.0
technologie obiegu zamkniętego,941,100.0,100.0,100.0
technologie obiegu zamkniętego,942,100.0,100.0,100.0
technologie obiegu zamkniętego,943,100.0,100.0,100.0
technologie obiegu zamkniętego,944,100.0,100.0,100.0
technologie obiegu zamkniętego,945,100.0,100.0,100.0
technologie obiegu zamkniętego,946,100.0,100.0,100.0
technologie obiegu zamkniętego,947,100.0,100.0,100.0
technologie obiegu zamkniętego,948,100.0,100.0,100.0
technologie obiegu zamkniętego,949,100.0,100.0,100.0
technologie obiegu zamkniętego,950,100.0,100.0,100.0
technologie obiegu zamkniętego,951,100.0,100.0,100.0
technologie obiegu zamkniętego,952,100.0,100.0,100.0
technologie obiegu zamkniętego,953,100.0,100.0,100.0
technologie obiegu zamkniętego,954,100.0,100.0,100.0
technologie obiegu zamkniętego,955,100.0,100.0,100.0
technologie obiegu zamkniętego,956,100.0,100.0,100.0
technologie obiegu zamkniętego,957,100.0,100.0,100.0
technologie obiegu zamkniętego,958,100.0,100.0,100.0
technologie obiegu zamkniętego,959,100.0,100.0,100.0
technologie obiegu zamkniętego,960,100.0,100.0,100.0
technologie obiegu zamkniętego,961,100.0,100.0,100.0
technologie obiegu zamkniętego,962,100.0,100.0,100.0
technologie obiegu zamkniętego,963,100.0,100.0,100.0
technologie obiegu zamkniętego,964,100.0,100.0,100.0
technologie obiegu zamkniętego,965,100.0,100.0,100.0
technologie obiegu zamkniętego,966,100.0,100.0,100.0
technologie obiegu zamkniętego,967,100.0,100.0,100.0
technologie obiegu zamkniętego,968,100.0,100.0,100.0
technologie obiegu zamkniętego,969,100.0,100.0,100.0
technologie obiegu zamkniętego,970,100.0,100.0,100.0
technologie obiegu zamkniętego,971,100.0,100.0,100.0
technologie obiegu zamkniętego,972,100.0,100.0,100.0
technologie obiegu zamkniętego,973,100.0,100.0,100.0
technologie obiegu zamkniętego,974,100.0,100.0,100.0
technologie obiegu zamkniętego,975,100.0,100.0,100.0
technologie obiegu zamkniętego,976,100.0,100.0,100.0
technologie obiegu zamkniętego,977,100.0,100.0,100.0
technologie obiegu zamkniętego,978,100.0,100.0,100.0
technologie obiegu zamkniętego,979,100.0,100.0,100.0
technologie obiegu zamkniętego,980,100.0,100.0,100.0
technologie obiegu zamkniętego,981,100.0,100.0,100.0
technologie obiegu zamkniętego,982,100.0,100.0,100.0
technologie obiegu zamkniętego,983,100.0,100.0,100.0
technologie obiegu zamkniętego,984,100.0,100.0,100.0
technologie obiegu zamkniętego,985,100.0,100.0,100.0
technologie obiegu zamkniętego,986,100.0,100.0,100.0
technologie obiegu zamkniętego,987,100.0,100.0,100.0
technologie obiegu zamkniętego,988,100.0,100.0,100.0
technologie obiegu zamkniętego,989,100.0,100.0,100.0
technologie obiegu zamkniętego,990,100.0,100.0,100.0
technologie obiegu zamkniętego,991,100.0,100.0,100.0
technologie obiegu zamkniętego,992,100.0,100.0,100.0
technologie obiegu zamkniętego,993,100.0,100.0,100.0
technologie obiegu zamkniętego,994,100.0,100.0,100.0
technologie obiegu zamkniętego,995,100.0,100.0,100.0
technologie obiegu zamkniętego,996,100.0,100.0,100.0
technologie obiegu zamkniętego,997,100.0,100.0,100.0
technologie obiegu zamkniętego,998,100.0,100.0,100.0
technologie obiegu zamkniętego,999,100.0,100.0,100.0
technologie obiegu zamkniętego,1000,100.0,100.0,100.0
inżynieria biomedyczna/Biomedical Engineering,0,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,1,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,2,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,3,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,4,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,5,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,6,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,7,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,8,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,9,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,10,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,11,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,12,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,13,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,14,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,15,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,16,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,17,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,18,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,19,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,20,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,21,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,22,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,23,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,24,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,25,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,26,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,27,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,28,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,29,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,30,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,31,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,32,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,33,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,34,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,35,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,36,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,37,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,38,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,39,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,40,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,41,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,42,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,43,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,44,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,45,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,46,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,47,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,48,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,49,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,50,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,51,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,52,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,53,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,54,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,55,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,56,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,57,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,58,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,59,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,60,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,61,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,62,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,63,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,64,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,65,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,66,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,67,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,68,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,69,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,70,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,71,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,72,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,73,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,74,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,75,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,76,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,77,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,78,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,79,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,80,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,81,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,82,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,83,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,84,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,85,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,86,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,87,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,88,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,89,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,90,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,91,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,92,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,93,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,94,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,95,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,96,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,97,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,98,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,99,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,100,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,101,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,102,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,103,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,104,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,105,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,106,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,107,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,108,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,109,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,110,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,111,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,112,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,113,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,114,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,115,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,116,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,117,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,118,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,119,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,120,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,121,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,122,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,123,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,124,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,125,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,126,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,127,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,128,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,129,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,130,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,131,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,132,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,133,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,134,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,135,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,136,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,137,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,138,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,139,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,140,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,141,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,142,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,143,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,144,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,145,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,146,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,147,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,148,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,149,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,150,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,151,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,152,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,153,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,154,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,155,0.0,0.0,0.32
inżynieria biomedyczna/Biomedical Engineering,156,0.0,0.0,0.34
inżynieria biomedyczna/Biomedical Engineering,157,0.0,0.0,0.36
inżynieria biomedyczna/Biomedical Engineering,158,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,159,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,160,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,161,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,162,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,163,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,164,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,165,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,166,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,167,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,168,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,169,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,170,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,171,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,172,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,173,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,174,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,175,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,176,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,177,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,178,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,179,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,180,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,181,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,182,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,183,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,184,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,185,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,186,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,187,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,188,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,189,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,190,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,191,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,192,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,193,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,194,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,195,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,196,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,197,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,198,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,199,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,200,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,201,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,202,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,203,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,204,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,205,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,206,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,207,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,208,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,209,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,210,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,211,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,212,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,213,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,214,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,215,0.0,0.0,0.37
inżynieria biomedyczna/Biomedical Engineering,216,0.0,0.0,0.39
inżynieria biomedyczna/Biomedical Engineering,217,0.0,0.0,0.41
inżynieria biomedyczna/Biomedical Engineering,218,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,219,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,220,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,221,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,222,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,223,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,224,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,225,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,226,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,227,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,228,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,229,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,230,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,231,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,232,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,233,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,234,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,235,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,236,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,237,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,238,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,239,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,240,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,241,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,242,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,243,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,244,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,245,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,246,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,247,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,248,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,249,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,250,0.0,0.0,0.42
inżynieria biomedyczna/Biomedical Engineering,251,0.0,0.0,0.42
